wavelength,value
315,134
318,133
321,113
323,111
326,113
329,114
331,112
334,113
337,113
339,112
342,113
345,111
347,111
350,116
353,110
355,114
358,114
361,111
363,115
366,115
369,119
371,125
374,137
376,161
379,190
382,212
384,225
387,216
390,198
392,178
395,159
397,146
400,142
402,136
405,139
408,143
410,150
413,165
415,180
418,204
421,232
423,257
426,293
428,326
431,361
433,399
436,430
438,466
441,499
443,529
446,567
448,601
451,633
453,669
456,713
458,745
461,783
463,813
466,864
468,890
471,916
473,946
476,958
478,962
481,969
483,967
486,958
488,942
491,925
493,912
495,872
498,842
500,808
503,774
505,737
508,701
510,666
512,636
515,602
517,577
519,543
522,520
524,506
527,485
529,469
531,452
534,437
536,420
538,410
541,386
543,372
545,357
548,337
550,329
552,310
555,296
557,284
559,272
561,260
564,246
566,240
568,230
571,222
573,214
575,208
577,199
580,198
582,192
584,183
586,182
588,174
591,172
593,170
595,161
597,159
599,154
602,151
604,152
606,147
608,143
610,142
612,138
615,140
617,139
619,134
621,134
623,130
625,129
627,129
629,125
631,125
634,125
636,124
638,127
640,120
642,122
644,123
646,120
648,122
650,119
652,118
654,120
656,118
658,117
660,119
662,115
664,116
666,115
668,114
670,115
672,113
674,116
676,115
678,113
680,114
682,115
684,113
686,112
688,110
690,111
691,115
693,111
695,113
697,113
699,110
701,113
703,110
705,111
707,113
708,109
710,111
712,112
714,111
716,113
718,110
719,111
721,113
723,112
725,113
727,110
728,110
730,113
732,110
734,111
735,112
737,109
739,111
741,112
742,109
744,111
746,108
747,108
749,113
751,111
753,111
754,112
756,111
758,113
759,111
761,110
763,112
764,111
766,113
768,111
769,110
771,113
772,111
774,111
776,113
777,109
779,114
780,112
782,111
784,113
785,113
787,111
788,112
790,110
791,112
793,111
794,111
796,112
797,111
799,111
800,114
802,111
803,111
805,111
806,111
808,112
809,110
811,111
812,111
814,110
815,114
817,113
818,111
820,112
821,110
822,110
824,112
825,110
827,112
828,111
829,111
831,113
832,109
834,111
835,112
836,112
838,112
839,112
840,109
842,114
843,111
844,113
846,112
847,109
848,111
850,109
851,109
852,112
854,110
855,111
856,113
858,112
859,112
860,110
861,113
863,113
864,111
865,112
866,112
868,110
869,113
870,111
871,111
873,112
874,111
875,113
876,113
878,112
879,113
880,111
881,111
882,113
884,112
885,109
